  QueueTimes | ServiceTimes | SojournTimes

       0.501 |        0.309 |        0.810
       0.979 |        1.012 |        1.991
       1.419 |        0.650 |        2.069
       0.510 |        0.548 |        1.058
       0.694 |        0.828 |        1.522
       0.859 |        0.872 |        1.732
       1.686 |        0.775 |        2.461
       0.618 |        1.520 |        2.138
       2.162 |        0.440 |        2.602
       2.473 |        0.777 |        3.250
       0.390 |        0.767 |        1.158
       0.138 |        0.834 |        0.973
       0.252 |        1.669 |        1.922
       0.619 |        0.788 |        1.407
       0.587 |        0.261 |        0.848
       0.998 |        0.816 |        1.815
       1.737 |        0.668 |        2.405
       1.453 |        0.741 |        2.195
       0.352 |        0.798 |        1.150
       0.057 |        0.821 |        0.878
       0.594 |        0.518 |        1.111
       0.089 |        0.495 |        0.584
       0.439 |        1.474 |        1.913
       0.504 |        0.204 |        0.708
       0.072 |        0.553 |        0.625
       0.449 |        0.164 |        0.613
       0.641 |        0.831 |        1.472
       1.059 |        0.530 |        1.589
       0.494 |        0.519 |        1.013
       0.900 |        0.656 |        1.556
       0.579 |        0.266 |        0.844
       0.624 |        0.722 |        1.346
       0.912 |        0.197 |        1.109
       0.925 |        0.267 |        1.191
       1.042 |        0.752 |        1.795
       0.626 |        0.434 |        1.060
       0.147 |        1.519 |        1.666
       0.148 |        0.718 |        0.866
       0.780 |        0.714 |        1.495
       0.782 |        0.528 |        1.310
       1.018 |        0.136 |        1.154
       0.534 |        1.448 |        1.982
       0.053 |        0.692 |        0.745
       0.262 |        0.766 |        1.029
       0.777 |        0.827 |        1.604
       0.733 |        0.514 |        1.246
       0.056 |        0.706 |        0.762
       0.393 |        0.550 |        0.943
       0.787 |        0.867 |        1.654
       0.355 |        0.822 |        1.177
       0.872 |        0.284 |        1.156
       0.708 |        0.518 |        1.226
       0.259 |        1.036 |        1.296
       1.256 |        0.756 |        2.012
       0.329 |        1.245 |        1.574
       0.999 |        0.618 |        1.617
       0.488 |        0.474 |        0.962
       0.854 |        0.541 |        1.395
       0.841 |        0.274 |        1.115
       0.808 |        0.648 |        1.455
       0.695 |        0.250 |        0.945
       0.770 |        0.894 |        1.664
       0.672 |        0.452 |        1.124
       0.481 |        0.622 |        1.104
       0.192 |        0.257 |        0.449
       0.393 |        0.816 |        1.209
       0.536 |        0.528 |        1.063
       0.307 |        0.305 |        0.613
       0.256 |        0.272 |        0.528
       0.238 |        0.544 |        0.782
       0.466 |        0.896 |        1.362
       1.004 |        0.175 |        1.179
       0.745 |        0.254 |        0.999
       0.667 |        0.836 |        1.503
       0.989 |        0.802 |        1.791
       0.881 |        0.566 |        1.446
       0.932 |        0.298 |        1.230
       0.841 |        0.289 |        1.130
       0.208 |        0.824 |        1.033
       0.211 |        0.897 |        1.108
       0.585 |        0.796 |        1.381
       0.855 |        0.528 |        1.383
       0.243 |        0.492 |        0.735
       0.394 |        0.759 |        1.153
       0.518 |        0.472 |        0.991
       0.115 |        0.565 |        0.680
       0.281 |        0.285 |        0.566
       0.526 |        0.724 |        1.250
       0.930 |        0.294 |        1.224
       0.670 |        1.276 |        1.946
       0.489 |        0.731 |        1.220
       0.441 |        0.940 |        1.381
       0.832 |        0.843 |        1.676
       0.836 |        0.555 |        1.391
       0.907 |        0.764 |        1.672
       0.142 |        0.259 |        0.401
       0.892 |        0.591 |        1.483
       0.339 |        0.516 |        0.856
       0.841 |        0.506 |        1.347
       0.490 |        1.035 |        1.525
       0.452 |        0.463 |        0.916
       0.197 |        0.952 |        1.150
       0.350 |        0.297 |        0.646
       0.534 |        0.483 |        1.018
       0.204 |        0.817 |        1.021
       0.979 |        0.922 |        1.901
       0.708 |        1.029 |        1.737
       0.560 |        0.567 |        1.126
       0.501 |        1.692 |        2.193
       2.187 |        0.503 |        2.690
       0.872 |        0.273 |        1.145
       1.019 |        0.787 |        1.807
       0.171 |        0.271 |        0.442
       0.876 |        0.916 |        1.792
       0.669 |        0.945 |        1.613
       0.150 |        0.732 |        0.882
       0.550 |        0.274 |        0.824
       0.425 |        0.897 |        1.322
       0.939 |        0.633 |        1.572
       0.131 |        0.242 |        0.374
       0.691 |        0.293 |        0.984
       0.581 |        0.601 |        1.182
       0.631 |        1.495 |        2.126
       1.752 |        0.263 |        2.014
       0.180 |        0.808 |        0.987
       1.027 |        0.499 |        1.526
       0.929 |        0.489 |        1.418
       0.108 |        0.660 |        0.768
       0.724 |        0.518 |        1.242
       0.191 |        0.188 |        0.379
       0.789 |        0.826 |        1.616
       1.445 |        0.803 |        2.249
       0.087 |        0.795 |        0.883
       0.325 |        0.484 |        0.809
       0.261 |        0.454 |        0.715
       0.890 |        0.895 |        1.785
       1.044 |        0.251 |        1.295
       0.502 |        0.685 |        1.187
       0.977 |        0.808 |        1.784
       0.998 |        0.300 |        1.298
       1.312 |        0.807 |        2.119
       0.911 |        1.066 |        1.978
       0.622 |        0.920 |        1.541
       0.315 |        0.311 |        0.626
       0.182 |        4.052 |        4.234
       3.847 |        0.460 |        4.308
       3.607 |        0.768 |        4.375
       4.149 |        0.589 |        4.738
       2.262 |        0.215 |        2.478
       0.950 |        0.702 |        1.653
       0.458 |        0.959 |        1.416
       0.952 |        0.836 |        1.788
       0.678 |        0.497 |        1.176
       0.259 |        0.792 |        1.051
       0.781 |        0.273 |        1.054
       0.535 |        0.739 |        1.274
       0.314 |        0.240 |        0.554
       0.283 |        1.668 |        1.950
       1.552 |        0.818 |        2.370
       0.925 |        0.690 |        1.615
       0.883 |        0.759 |        1.642
       0.735 |        0.250 |        0.986
       0.062 |        0.678 |        0.740
       0.840 |        0.568 |        1.408
       0.055 |        0.525 |        0.579
       0.286 |        0.701 |        0.987
       0.800 |        1.009 |        1.809
       0.625 |        0.431 |        1.057
       0.896 |        0.226 |        1.123
       0.434 |        0.232 |        0.666
       0.831 |        0.169 |        1.000
       0.562 |        0.575 |        1.136
       0.320 |        0.536 |        0.856
       0.281 |        0.508 |        0.788
       0.737 |        0.418 |        1.155
       0.031 |        0.870 |        0.901
       0.708 |        0.620 |        1.328
       0.964 |        0.843 |        1.806
       0.796 |        0.254 |        1.050
       0.397 |        0.269 |        0.667
       0.671 |        0.669 |        1.340
       0.797 |        0.923 |        1.721
       0.540 |        0.462 |        1.002
       0.770 |        0.782 |        1.552
       0.123 |        0.191 |        0.314
       0.601 |        1.621 |        2.222
       2.209 |        0.776 |        2.985
       0.479 |        0.460 |        0.938
       0.047 |        0.273 |        0.320
       0.577 |        0.195 |        0.773
       0.589 |        1.560 |        2.149
       0.092 |        0.505 |        0.597
       0.629 |        0.232 |        0.861
       0.695 |        0.620 |        1.315
       0.031 |        0.868 |        0.899
       0.601 |        0.530 |        1.130
       1.157 |        0.399 |        1.556
       0.745 |        0.470 |        1.214
       0.791 |        0.879 |        1.670
       1.105 |        1.491 |        2.596
       0.174 |        0.476 |        0.651
       0.634 |        0.868 |        1.502
       0.722 |        0.428 |        1.150
       0.029 |        0.441 |        0.470
       0.709 |        0.434 |        1.143
       0.912 |        0.685 |        1.596
       0.704 |        0.503 |        1.208
       1.108 |        0.519 |        1.627
       1.233 |        0.721 |        1.954
       1.115 |        0.852 |        1.967
       0.385 |        0.292 |        0.677
       0.785 |        0.960 |        1.745
       1.395 |        0.441 |        1.837
       0.895 |        0.739 |        1.634
       0.735 |        0.776 |        1.510
       0.547 |        0.273 |        0.820
       0.901 |        0.478 |        1.379
       1.417 |        0.450 |        1.867
       1.851 |        0.789 |        2.640
       1.001 |        0.259 |        1.260
       0.789 |        0.761 |        1.550
       0.860 |        0.706 |        1.565
       1.281 |        0.251 |        1.532
       1.053 |        0.150 |        1.203
       0.633 |        0.517 |        1.150
       0.856 |        0.394 |        1.250
       0.602 |        0.773 |        1.375
       0.038 |        0.197 |        0.235
       0.278 |        0.786 |        1.064
       0.901 |        0.439 |        1.341
       0.972 |        0.954 |        1.926
       0.395 |        0.945 |        1.341
       0.878 |        0.272 |        1.151
       0.146 |        0.642 |        0.787
       0.242 |        0.615 |        0.857
       0.585 |        0.816 |        1.402
       0.960 |        0.285 |        1.246
       0.679 |        0.258 |        0.936
       0.781 |        1.672 |        2.453
       0.259 |        0.482 |        0.741
       0.188 |        0.545 |        0.733
       0.566 |        0.934 |        1.501
       0.309 |        0.767 |        1.076
       0.399 |        0.289 |        0.689
       0.927 |        0.477 |        1.404
       0.471 |        0.888 |        1.360
       0.603 |        0.849 |        1.452
       1.402 |        0.780 |        2.182
       1.598 |        0.244 |        1.842
       0.259 |        0.183 |        0.442
       0.082 |        0.592 |        0.674
       0.052 |        0.952 |        1.004
       0.596 |        0.537 |        1.134
       0.746 |        0.816 |        1.562
       0.816 |        0.268 |        1.083
       0.382 |        0.549 |        0.931
       0.946 |        0.193 |        1.139
       1.151 |        0.535 |        1.686
       0.704 |        0.353 |        1.058
       0.963 |        0.576 |        1.538
       0.733 |        0.821 |        1.554
       1.427 |        0.309 |        1.736
       0.123 |        0.894 |        1.017
       0.062 |        0.721 |        0.783
       0.720 |        0.792 |        1.511
       1.084 |        0.550 |        1.634
       0.230 |        0.553 |        0.783
       0.090 |        0.737 |        0.827
       0.539 |        0.764 |        1.302
       0.909 |        0.655 |        1.563
       1.328 |        0.793 |        2.121
       1.014 |        0.248 |        1.262
       0.326 |        0.279 |        0.605
       0.158 |        0.923 |        1.081
       0.613 |        0.555 |        1.168
       0.617 |        0.946 |        1.563
       0.763 |        0.627 |        1.390
       0.310 |        0.309 |        0.619
       0.133 |        0.807 |        0.939
       0.294 |        0.722 |        1.017
       0.063 |        0.253 |        0.316
       0.205 |        0.452 |        0.657
       0.090 |        0.429 |        0.519
       0.728 |        0.873 |        1.601
       0.754 |        0.801 |        1.555
       0.639 |        0.308 |        0.947
       0.438 |        0.797 |        1.235
       0.895 |        0.793 |        1.688
       0.936 |        0.550 |        1.486
       1.520 |        0.287 |        1.807
       0.212 |        0.831 |        1.043
       0.569 |        0.206 |        0.775
       0.457 |        0.461 |        0.919
       0.025 |        0.224 |        0.249
       0.686 |        1.845 |        2.531
       1.507 |        0.506 |        2.012
       0.274 |        0.842 |        1.115
       0.349 |        0.573 |        0.922
       0.352 |        0.876 |        1.228
       0.849 |        0.962 |        1.812
       1.764 |        0.800 |        2.564
       0.100 |        0.757 |        0.857
       0.266 |        0.707 |        0.973
       0.394 |        0.293 |        0.686
       0.497 |        0.738 |        1.235
       0.358 |        0.578 |        0.937
       0.221 |        0.295 |        0.516
       0.409 |        0.522 |        0.931
       0.312 |        1.475 |        1.787
       0.244 |        0.667 |        0.911
       0.707 |        0.844 |        1.551
       1.507 |        0.318 |        1.824
       1.786 |        0.713 |        2.499
       0.314 |        0.642 |        0.956
       0.297 |        0.243 |        0.540
       0.383 |        0.506 |        0.889
       0.084 |        0.308 |        0.392
       0.588 |        0.776 |        1.365
       0.525 |        0.568 |        1.093
       0.734 |        0.593 |        1.327
       0.559 |        0.687 |        1.246
       0.850 |        0.921 |        1.771
       0.623 |        0.929 |        1.552
       0.500 |        0.794 |        1.294
       0.239 |        0.537 |        0.776
       0.396 |        0.509 |        0.905
       0.757 |        0.259 |        1.016
       0.806 |        1.702 |        2.508
       2.495 |        0.165 |        2.660
       0.600 |        0.561 |        1.162
       0.789 |        1.033 |        1.822
       0.799 |        0.915 |        1.714
       1.223 |        0.282 |        1.506
       0.487 |        0.263 |        0.750
       0.413 |        0.730 |        1.144
       0.560 |        0.737 |        1.296
       0.995 |        0.767 |        1.763
       1.738 |        0.891 |        2.630
       0.326 |        0.756 |        1.082
       0.923 |        0.279 |        1.203
       0.653 |        0.631 |        1.284
       0.228 |        0.273 |        0.502
       0.787 |        0.622 |        1.408
       0.479 |        2.642 |        3.120
       1.332 |        1.438 |        2.769
       2.372 |        0.759 |        3.131
       1.039 |        0.306 |        1.345
       0.177 |        0.668 |        0.845
       0.434 |        0.582 |        1.016
       0.449 |        0.768 |        1.218
       0.690 |        0.841 |        1.530
       0.574 |        0.891 |        1.465
       0.052 |        0.786 |        0.838
       0.365 |        1.567 |        1.932
       1.894 |        0.699 |        2.593
       0.790 |        0.689 |        1.479
       1.432 |        0.258 |        1.690
       1.449 |        0.425 |        1.874
       0.063 |        0.261 |        0.324
       0.702 |        0.520 |        1.222
       0.014 |        0.821 |        0.835
       0.339 |        0.186 |        0.525
       0.361 |        0.898 |        1.259
       0.684 |        0.626 |        1.309
       0.594 |        0.802 |        1.396
       0.629 |        0.476 |        1.105
       0.326 |        0.168 |        0.495
       0.072 |        0.456 |        0.528
       0.404 |        0.264 |        0.668
       0.128 |        0.917 |        1.045
       0.811 |        0.550 |        1.360
       0.503 |        0.857 |        1.360
       0.748 |        0.137 |        0.884
       0.111 |        0.924 |        1.035
       0.471 |        0.526 |        0.997
       0.603 |        0.479 |        1.082
       0.719 |        0.950 |        1.669
       0.102 |        0.706 |        0.808
       0.523 |        0.908 |        1.431
       0.742 |        0.309 |        1.052
       0.810 |        0.630 |        1.439
       1.228 |        1.636 |        2.864
       1.850 |        0.717 |        2.567
       0.595 |        0.770 |        1.365
       0.403 |        0.281 |        0.684
       0.466 |        0.847 |        1.313
       0.789 |        0.529 |        1.318
       0.748 |        0.562 |        1.310
       0.070 |        0.705 |        0.775
       0.972 |        0.500 |        1.472
       1.080 |        0.678 |        1.758
       1.397 |        0.852 |        2.249
       1.094 |        0.250 |        1.345
       0.008 |        0.241 |        0.249
       0.917 |        0.535 |        1.452
       1.339 |        0.486 |        1.825
       0.118 |        0.552 |        0.671
       0.330 |        0.572 |        0.903
       0.478 |        0.246 |        0.724
       0.686 |        0.501 |        1.188
       0.941 |        0.315 |        1.256
       0.487 |        0.215 |        0.702
       0.930 |        0.908 |        1.838
       0.742 |        0.879 |        1.620
       0.710 |        0.909 |        1.619
       0.543 |        0.246 |        0.789
       0.066 |        1.002 |        1.067
       0.595 |        1.045 |        1.640
       0.554 |        0.521 |        1.075
       0.929 |        0.264 |        1.192
       0.060 |        0.529 |        0.589
       0.396 |        0.897 |        1.294
       0.424 |        0.199 |        0.623
       0.669 |        0.492 |        1.161
       0.485 |        1.559 |        2.044
       0.205 |        0.993 |        1.198
       1.013 |        0.507 |        1.520
       0.335 |        0.454 |        0.789
       0.144 |        0.908 |        1.052
       0.241 |        0.880 |        1.121
       0.963 |        0.804 |        1.767
       0.186 |        0.422 |        0.609
       0.741 |        0.746 |        1.487
       0.430 |        1.009 |        1.439
       0.589 |        0.735 |        1.324
       0.242 |        0.242 |        0.484
       0.499 |        0.533 |        1.031
       0.883 |        0.930 |        1.813
       0.202 |        0.743 |        0.945
       0.921 |        0.684 |        1.605
       0.172 |        0.873 |        1.045
       0.693 |        0.832 |        1.525
       1.358 |        0.673 |        2.031
       0.763 |        0.274 |        1.037
       1.011 |        0.999 |        2.011
       1.502 |        0.808 |        2.310
       1.806 |        0.468 |        2.274
       0.173 |        0.695 |        0.869
       0.559 |        0.728 |        1.286
       0.181 |        0.174 |        0.356
       0.205 |        0.545 |        0.750
       0.390 |        0.876 |        1.266
       0.271 |        0.606 |        0.877
       0.986 |        0.912 |        1.898
       0.703 |        0.469 |        1.172
       0.042 |        0.689 |        0.731
       0.898 |        0.315 |        1.213
       0.293 |        0.768 |        1.060
       0.284 |        0.297 |        0.581
