  QueueTimes | ServiceTimes | SojournTimes

       0.016 |        0.070 |        0.086
      38.282 |        0.058 |       38.340
      38.262 |        0.047 |       38.309
      37.784 |        0.057 |       37.841
      36.519 |        0.060 |       36.579
      36.256 |        0.051 |       36.306
      36.331 |        0.054 |       36.385
      36.050 |        0.053 |       36.103
      36.161 |        0.050 |       36.211
      36.228 |        0.049 |       36.277
      35.739 |        0.053 |       35.792
      34.502 |        0.048 |       34.549
      34.217 |        0.064 |       34.281
      33.793 |        0.048 |       33.840
      33.280 |        0.046 |       33.325
      32.649 |        0.074 |       32.722
      32.742 |        0.055 |       32.797
      32.642 |        0.057 |       32.699
      32.035 |        0.053 |       32.088
      31.903 |        0.047 |       31.950
      29.968 |        0.052 |       30.020
      29.362 |        0.048 |       29.410
      29.414 |        0.061 |       29.475
      28.459 |        0.060 |       28.519
      28.286 |        0.046 |       28.332
      28.049 |        0.045 |       28.094
      27.976 |        0.047 |       28.022
      27.973 |        0.051 |       28.024
      26.927 |        0.059 |       26.985
      26.996 |        0.045 |       27.041
      26.732 |        0.122 |       26.853
      26.704 |        0.057 |       26.761
      26.463 |        0.045 |       26.508
      26.505 |        0.090 |       26.595
      26.599 |        0.044 |       26.643
      26.442 |        0.043 |       26.485
      25.302 |        0.046 |       25.348
      25.088 |        0.063 |       25.151
      25.174 |        0.046 |       25.219
      24.526 |        0.044 |       24.570
      24.545 |        0.046 |       24.591
      24.050 |        0.053 |       24.103
      23.648 |        0.046 |       23.694
      23.090 |        0.058 |       23.148
      22.093 |        0.063 |       22.156
      22.016 |        0.069 |       22.085
      21.767 |        0.065 |       21.832
      20.939 |        0.062 |       21.000
      20.121 |        0.061 |       20.182
      19.956 |        0.046 |       20.002
      19.728 |        0.046 |       19.775
      19.718 |        0.049 |       19.768
      19.402 |        0.048 |       19.450
      19.487 |        0.045 |       19.532
      19.229 |        0.048 |       19.277
      18.630 |        0.123 |       18.752
      17.688 |        0.064 |       17.752
      16.872 |        0.056 |       16.928
      16.850 |        0.092 |       16.942
      16.918 |        0.077 |       16.995
      16.877 |        0.047 |       16.924
      16.698 |        0.063 |       16.761
      16.184 |        0.061 |       16.245
      16.150 |        0.051 |       16.201
      16.052 |        0.057 |       16.109
      15.631 |        0.057 |       15.688
      15.158 |        0.054 |       15.212
      15.009 |        0.101 |       15.110
      15.072 |        0.052 |       15.125
      14.233 |        0.058 |       14.291
      12.778 |        0.045 |       12.822
      12.784 |        0.056 |       12.840
      12.619 |        0.060 |       12.680
      12.307 |        0.059 |       12.366
      12.073 |        0.057 |       12.129
      10.548 |        0.053 |       10.600
      10.531 |        0.048 |       10.579
      10.125 |        0.128 |       10.253
       9.769 |        0.060 |        9.828
       9.070 |        0.048 |        9.118
       8.847 |        0.058 |        8.905
       8.834 |        0.047 |        8.880
       7.763 |        0.046 |        7.808
       7.774 |        0.063 |        7.837
       7.614 |        0.046 |        7.661
       6.619 |        0.046 |        6.664
       6.618 |        0.067 |        6.685
       6.501 |        0.071 |        6.572
       6.541 |        0.052 |        6.593
       6.331 |        0.046 |        6.377
       6.117 |        0.045 |        6.163
       4.863 |        0.044 |        4.907
       4.828 |        0.100 |        4.927
       3.771 |        0.078 |        3.849
       2.906 |        0.106 |        3.012
       2.702 |        0.054 |        2.756
       1.947 |        0.047 |        1.994
       1.726 |        0.045 |        1.771
       1.312 |        0.058 |        1.370
       0.541 |        0.054 |        0.595
       0.031 |        0.072 |        0.103
       0.704 |        0.080 |        0.784
       0.657 |        0.051 |        0.708
       0.390 |        0.049 |        0.438
       0.213 |        0.048 |        0.261
       0.301 |        0.065 |        0.365
       0.383 |        0.062 |        0.445
       0.488 |        0.054 |        0.542
       0.580 |        0.072 |        0.653
       0.687 |        0.063 |        0.750
       0.446 |        0.055 |        0.501
       0.519 |        0.049 |        0.569
       0.276 |        0.064 |        0.340
       0.708 |        0.062 |        0.770
       0.186 |        0.138 |        0.324
       0.535 |        0.062 |        0.597
       0.565 |        0.060 |        0.625
